obs_date,is_recession,is_recession_predicted,recession_probability,predicted_at
1971-06-30T20:00:00.000-04:00,0.0,0,0.05001935434394922,2026-03-17T13:22:52.822-04:00
1971-07-31T20:00:00.000-04:00,0.0,0,0.06650034018663875,2026-03-17T13:22:52.822-04:00
1971-08-31T20:00:00.000-04:00,0.0,0,0.0610531242727268,2026-03-17T13:22:52.822-04:00
1971-09-30T20:00:00.000-04:00,0.0,0,0.02410798496041988,2026-03-17T13:22:52.822-04:00
1971-10-31T19:00:00.000-05:00,0.0,0,0.084748850740901,2026-03-17T13:22:52.822-04:00
1971-11-30T19:00:00.000-05:00,0.0,0,0.3146766527182461,2026-03-17T13:22:52.822-04:00
1971-12-31T19:00:00.000-05:00,0.0,0,0.35300716799591825,2026-03-17T13:22:52.822-04:00
1972-01-31T19:00:00.000-05:00,0.0,0,0.0823449462443262,2026-03-17T13:22:52.822-04:00
1972-02-29T19:00:00.000-05:00,0.0,0,0.024508978437091322,2026-03-17T13:22:52.822-04:00
1972-03-31T19:00:00.000-05:00,0.0,0,0.010965208646793845,2026-03-17T13:22:52.822-04:00
1972-04-30T20:00:00.000-04:00,0.0,0,0.011043839441758685,2026-03-17T13:22:52.822-04:00
1972-05-31T20:00:00.000-04:00,0.0,0,0.013691919735002167,2026-03-17T13:22:52.822-04:00
1972-06-30T20:00:00.000-04:00,0.0,0,0.017869038950950156,2026-03-17T13:22:52.822-04:00
1972-07-31T20:00:00.000-04:00,0.0,0,0.018735415352641782,2026-03-17T13:22:52.822-04:00
1972-08-31T20:00:00.000-04:00,0.0,0,0.013290229530199538,2026-03-17T13:22:52.822-04:00
1972-09-30T20:00:00.000-04:00,0.0,0,0.036714954403400446,2026-03-17T13:22:52.822-04:00
1972-10-31T19:00:00.000-05:00,0.0,0,0.011472426799956637,2026-03-17T13:22:52.822-04:00
1972-11-30T19:00:00.000-05:00,0.0,0,0.005845506940660328,2026-03-17T13:22:52.822-04:00
1972-12-31T19:00:00.000-05:00,0.0,0,7.204022271815047E-4,2026-03-17T13:22:52.822-04:00
1973-01-31T19:00:00.000-05:00,0.0,0,0.004516852783898351,2026-03-17T13:22:52.822-04:00
1973-02-28T19:00:00.000-05:00,0.0,0,0.004191901875083892,2026-03-17T13:22:52.822-04:00
1973-03-31T19:00:00.000-05:00,0.0,0,0.06923794261140637,2026-03-17T13:22:52.822-04:00
1973-04-30T20:00:00.000-04:00,0.0,0,0.03398449068540199,2026-03-17T13:22:52.822-04:00
1973-05-31T20:00:00.000-04:00,0.0,0,0.07198892378699129,2026-03-17T13:22:52.822-04:00
1973-06-30T20:00:00.000-04:00,0.0,0,0.010808948617857084,2026-03-17T13:22:52.822-04:00
1973-07-31T20:00:00.000-04:00,0.0,0,0.05357017588125079,2026-03-17T13:22:52.822-04:00
1973-08-31T20:00:00.000-04:00,0.0,0,0.16173945552140034,2026-03-17T13:22:52.822-04:00
1973-09-30T20:00:00.000-04:00,0.0,1,0.7382077062027678,2026-03-17T13:22:52.822-04:00
1973-10-31T19:00:00.000-05:00,0.0,1,0.8263229105879938,2026-03-17T13:22:52.822-04:00
1973-11-30T19:00:00.000-05:00,1.0,1,0.9535389161939282,2026-03-17T13:22:52.822-04:00
1973-12-31T19:00:00.000-05:00,1.0,1,0.9883334714319221,2026-03-17T13:22:52.822-04:00
1974-01-31T20:00:00.000-04:00,1.0,1,0.9887967319498062,2026-03-17T13:22:52.822-04:00
1974-02-28T20:00:00.000-04:00,1.0,1,0.9479728240922509,2026-03-17T13:22:52.822-04:00
1974-03-31T20:00:00.000-04:00,1.0,1,0.5748460713346806,2026-03-17T13:22:52.822-04:00
1974-04-30T20:00:00.000-04:00,1.0,0,0.2082465623558546,2026-03-17T13:22:52.822-04:00
1974-05-31T20:00:00.000-04:00,1.0,1,0.6411045429149491,2026-03-17T13:22:52.822-04:00
1974-06-30T20:00:00.000-04:00,1.0,1,0.858749111613927,2026-03-17T13:22:52.822-04:00
1974-07-31T20:00:00.000-04:00,1.0,1,0.9784538764940777,2026-03-17T13:22:52.822-04:00
1974-08-31T20:00:00.000-04:00,1.0,1,0.9980993962613015,2026-03-17T13:22:52.822-04:00
1974-09-30T20:00:00.000-04:00,1.0,1,0.9997595107835031,2026-03-17T13:22:52.822-04:00
1974-10-31T19:00:00.000-05:00,1.0,1,0.9999487014158019,2026-03-17T13:22:52.822-04:00
1974-11-30T19:00:00.000-05:00,1.0,1,0.9999709485938112,2026-03-17T13:22:52.822-04:00
1974-12-31T19:00:00.000-05:00,1.0,1,0.999998618590464,2026-03-17T13:22:52.822-04:00
1975-01-31T19:00:00.000-05:00,1.0,1,0.9999628532478506,2026-03-17T13:22:52.822-04:00
1975-02-28T20:00:00.000-04:00,1.0,1,0.9998529381653855,2026-03-17T13:22:52.822-04:00
1975-03-31T20:00:00.000-04:00,0.0,1,0.9415671661012789,2026-03-17T13:22:52.822-04:00
1975-04-30T20:00:00.000-04:00,0.0,1,0.9500790008515069,2026-03-17T13:22:52.822-04:00
1975-05-31T20:00:00.000-04:00,0.0,0,0.08614203629763795,2026-03-17T13:22:52.822-04:00
1975-06-30T20:00:00.000-04:00,0.0,0,0.0031947254275556114,2026-03-17T13:22:52.822-04:00
1975-07-31T20:00:00.000-04:00,0.0,0,3.300348062521552E-4,2026-03-17T13:22:52.822-04:00
1975-08-31T20:00:00.000-04:00,0.0,0,0.002364261440971238,2026-03-17T13:22:52.822-04:00
1975-09-30T20:00:00.000-04:00,0.0,0,0.01800623845046667,2026-03-17T13:22:52.822-04:00
1975-10-31T19:00:00.000-05:00,0.0,0,0.02574750985431462,2026-03-17T13:22:52.822-04:00
1975-11-30T19:00:00.000-05:00,0.0,0,0.017173482131491613,2026-03-17T13:22:52.822-04:00
1975-12-31T19:00:00.000-05:00,0.0,0,0.004090537455407439,2026-03-17T13:22:52.822-04:00
1976-01-31T19:00:00.000-05:00,0.0,0,9.249272741916892E-4,2026-03-17T13:22:52.822-04:00
1976-02-29T19:00:00.000-05:00,0.0,0,8.928789476234655E-4,2026-03-17T13:22:52.822-04:00
1976-03-31T19:00:00.000-05:00,0.0,0,0.006379529646040605,2026-03-17T13:22:52.822-04:00
1976-04-30T20:00:00.000-04:00,0.0,0,0.0019508310150991859,2026-03-17T13:22:52.822-04:00
1976-05-31T20:00:00.000-04:00,0.0,0,0.01055704520268963,2026-03-17T13:22:52.822-04:00
1976-06-30T20:00:00.000-04:00,0.0,0,0.027963946248874993,2026-03-17T13:22:52.822-04:00
1976-07-31T20:00:00.000-04:00,0.0,0,0.14791759451233089,2026-03-17T13:22:52.822-04:00
1976-08-31T20:00:00.000-04:00,0.0,0,0.03436036199825976,2026-03-17T13:22:52.822-04:00
1976-09-30T20:00:00.000-04:00,0.0,0,0.020650716986847728,2026-03-17T13:22:52.822-04:00
1976-10-31T19:00:00.000-05:00,0.0,0,0.03514577536072683,2026-03-17T13:22:52.822-04:00
1976-11-30T19:00:00.000-05:00,0.0,0,0.15201353864369582,2026-03-17T13:22:52.822-04:00
1976-12-31T19:00:00.000-05:00,0.0,0,0.018062305328640393,2026-03-17T13:22:52.822-04:00
1977-01-31T19:00:00.000-05:00,0.0,0,0.016626174437729957,2026-03-17T13:22:52.822-04:00
1977-02-28T19:00:00.000-05:00,0.0,0,0.0075416079178256545,2026-03-17T13:22:52.822-04:00
1977-03-31T19:00:00.000-05:00,0.0,0,0.007118239166819307,2026-03-17T13:22:52.822-04:00
1977-04-30T20:00:00.000-04:00,0.0,0,8.946460086117769E-4,2026-03-17T13:22:52.822-04:00
1977-05-31T20:00:00.000-04:00,0.0,0,0.0065847282033763,2026-03-17T13:22:52.822-04:00
1977-06-30T20:00:00.000-04:00,0.0,0,0.00508591157858862,2026-03-17T13:22:52.822-04:00
1977-07-31T20:00:00.000-04:00,0.0,0,0.03511807755051921,2026-03-17T13:22:52.822-04:00
1977-08-31T20:00:00.000-04:00,0.0,0,0.00571832465194777,2026-03-17T13:22:52.822-04:00
1977-09-30T20:00:00.000-04:00,0.0,0,0.018384905299634324,2026-03-17T13:22:52.822-04:00
1977-10-31T19:00:00.000-05:00,0.0,0,0.020004403765999768,2026-03-17T13:22:52.822-04:00
1977-11-30T19:00:00.000-05:00,0.0,0,0.011004233780154471,2026-03-17T13:22:52.822-04:00
1977-12-31T19:00:00.000-05:00,0.0,0,0.011718650022950139,2026-03-17T13:22:52.822-04:00
1978-01-31T19:00:00.000-05:00,0.0,0,0.00732437474507075,2026-03-17T13:22:52.822-04:00
1978-02-28T19:00:00.000-05:00,0.0,0,0.049712523425618604,2026-03-17T13:22:52.822-04:00
1978-03-31T19:00:00.000-05:00,0.0,0,0.01569539898512562,2026-03-17T13:22:52.822-04:00
1978-04-30T20:00:00.000-04:00,0.0,0,0.013285859350143259,2026-03-17T13:22:52.822-04:00
1978-05-31T20:00:00.000-04:00,0.0,0,0.007667161509298914,2026-03-17T13:22:52.822-04:00
1978-06-30T20:00:00.000-04:00,0.0,0,0.07149777152971759,2026-03-17T13:22:52.822-04:00
1978-07-31T20:00:00.000-04:00,0.0,0,0.040023104674159704,2026-03-17T13:22:52.822-04:00
1978-08-31T20:00:00.000-04:00,0.0,0,0.09077843657801576,2026-03-17T13:22:52.822-04:00
1978-09-30T20:00:00.000-04:00,0.0,0,0.005967023380331726,2026-03-17T13:22:52.822-04:00
1978-10-31T19:00:00.000-05:00,0.0,0,0.06215663536129212,2026-03-17T13:22:52.822-04:00
1978-11-30T19:00:00.000-05:00,0.0,0,0.11063102798325797,2026-03-17T13:22:52.822-04:00
1978-12-31T19:00:00.000-05:00,0.0,0,0.23415702302625696,2026-03-17T13:22:52.822-04:00
1979-01-31T19:00:00.000-05:00,0.0,0,0.3369372348894044,2026-03-17T13:22:52.822-04:00
1979-02-28T19:00:00.000-05:00,0.0,0,0.16819482117835438,2026-03-17T13:22:52.822-04:00
1979-03-31T19:00:00.000-05:00,0.0,0,0.25395111093787437,2026-03-17T13:22:52.822-04:00
1979-04-30T20:00:00.000-04:00,0.0,0,0.11221020292445105,2026-03-17T13:22:52.822-04:00
1979-05-31T20:00:00.000-04:00,0.0,0,0.3690894317480785,2026-03-17T13:22:52.822-04:00
1979-06-30T20:00:00.000-04:00,0.0,0,0.30251767965473986,2026-03-17T13:22:52.822-04:00
1979-07-31T20:00:00.000-04:00,0.0,1,0.828359586558117,2026-03-17T13:22:52.822-04:00
1979-08-31T20:00:00.000-04:00,0.0,1,0.7253291213223683,2026-03-17T13:22:52.822-04:00
